[RUN #0 100 5]
-16 29 -315 150 650 -322 52 541 419 -195 -970 543 118 -786 -465 -272 977 -893 26 533 997 744 862 917 345 -982 347 -357 871 782 404 -148 787 925 -60 382 -127 982 597 -334 321 -491 429 -876 616 838 626 455 -43 790 -379 565 -286 280 -94 22 165 -238 -120 551 -951 -265 -856 -683 774 46 -171 583 487 -348 82 927 703 -664 -399 768 -741 -770 292 920 -292 348 674 -305 -469 678 310 -369 524 -295 528 -2 562 -783 582 -446 816 -285 -761 -302
175 740 -198 -99 609 -120 -864 212 209 -964 -475 316 401 80 633 188 -752 885 298 273 159 503 95 -301 -46 -788 185 -819 76 -286 602 -381 -102 856 -393 349 -188 -217 -896 -830 -125 476 -67 161 303 921 -658 -826 464 -23 -433 732 496 18 -463 86 590 337 703 -685 -372 -423 448 -771 -610 -411 136 646 -955 487 -623 951 591 913 305 -38 512 -652 192 -363 -765 -615 583 -177 -324 117 -901 338 -34 642 -913 -442 -831 -58 52 -619 -697 -342 -272 -834
296 -479 -795 -277 -233 143 298 -578 992 -520 -915 750 -330 768 959 357 -455 786 -825 455 75 294 398 -877 804 936 109 277 542 -588 99 36 -322 -218 708 -57 -186 -150 547 452 533 -694 200 -636 -49 138 -292 558 -305 423 -249 -525 -679 78 13 900 -11 -198 -25 -808 -201 -206 -617 528 -183 -580 716 973 -774 818 -739 -745 -74 -583 217 -180 -726 676 -962 -315 -239 -350 -76 680 43 729 361 -237 882 -202 593 -27 580 -730 -785 270 -442 987 811 822
-135 -283 -289 644 -112 -113 553 -969 -647 49 854 905 715 -324 776 -126 329 476 99 -952 -346 259 -350 -787 -291 -145 6 -420 784 -927 129 817 772 126 -301 802 -537 861 -701 -694 831 -241 65 -959 463 775 -372 136 -1000 769 272 182 535 173 -59 636 -189 2 -435 798 361 -857 -600 -354 -547 950 322 -187 -38 91 56 -219 853 365 506 434 -30 -574 566 218 -864 -1 -968 719 -993 275 -228 826 -224 208 69 296 -908 -620 -998 194 456 587 637 -222
-849 -662 -943 -9 571 920 369 -635 -988 -766 -233 773 -277 543 273 -204 -520 -947 -801 -659 642 679 -142 -949 -962 -785 -312 -970 132 -727 -871 71 -404 744 -358 472 203 -224 -205 -557 -161 -622 619 109 182 97 -70 -887 -145 -859 703 82 883 181 92 -465 510 636 -427 -507 514 107 114 66 -811 -405 -379 218 993 651 -398 -998 739 666 983 96 84 125 -221 -336 585 80 -983 515 436 -100 646 -257 872 -822 529 139 677 491 267 897 -348 694 -440 680
[RUN #1 5 100]
582 813 -818 -121 -91 8 955 -346 313 -72 -102 -322 575 -470 -604 -298 -295 -457 489 -946 537 355 -663 -331 940 -977 -943 545 125 -501 -923 263 56 999 535 534 170 858 -64 -28 -757 -142 -718 271 -446 -696 -692 -305 828 431 -157 129 389 -789 -414 481 -916 -492 -925 -659 164 -609 -610 928 -167 -373 -862 948 366 -685 883 602 410 -10 -174 -832 -360 -101 -176 673 468 -717 -645 -634 -497 -965 916 -722 917 11 -705 -265 -454 -79 -886 -898 -845 -429 -518 -867 -820 -700 -998 425 514 -995 97 767 -678 -106 605 -363 519 406 -524 -357 959 67 -481 785 -455 733 184 -89 -185 240 308 919 958 -26 -812 -48 -763 -314 -480 612 791 -318 -961 -964 495 -703 -319 -146 808 -104 -825 -706 146 -261 -281 -285 653 823 -110 342 814 79 416 -528 -321 -124 -783 -671 576 473 9 -323 464 513 527 -141 -539 -35 -894 150 -533 412 601 115 -19 0 839 -108 -565 -979 -714 -208 163 -849 -656 -747 -217 -21 -661 -433 -341 356 161 160 900 -951 985 337 -658 507 134 -643 408 443 300 258 104 995 -628 684 432 246 659 -745 943 428 609 318 -268 -590 -874 -993 816 235 -238 -156 -879 -432 -168 715 301 461 323 -626 285 847 547 -758 -708 90 251 996 773 -688 -516 503 992 -242 -398 -244 -922 -576 627 -395 -952 571 910 -670 -423 -767 -986 698 -662 -149 -720 -684 -770 -329 -997 -572 177 -283 879 -782 -557 -368 524 -37 -660 792 -532 -739 862 -606 66 -306 -199 616 -354 195 877 -333 -498 531 -669 -828 -612 112 -165 -682 306 54 525 780 -123 873 -276 376 -850 277 628 786 -595 482 824 -303 -917 -355 -759 -3 795 -653 691 -145 -181 966 -56 -152 994 -794 -97 -555 -300 -196 -887 51 -919 -762 118 -239 666 678 592 -635 4 896 38 587 361 439 293 -522 952 680 458 186 407 233 -83 181 324 -801 -583 -876 983 -60 -737 938 -591 -150 81 -566 -880 -912 114 -430 688 631 253 711 -804 193 -600 -694 -471 498 155 -805 -791 661 -144 739 -282 226 718 -412 -826 435 -616 821 -547 843 179 -213 734 264 546 570 -781 331 326 178 -443 -202 -38 374 58 736 842 -419 -264 -445 281 216 -135 -258 930 -254 274 265 -490 644 -926 -913 714 335 -815 250 -284 3 -990 -190 317 325 269 -556 -652 -617 -854 -478 217 -41 756 98 701 -328 -724 -324 -206 130 -164 -105 515 52 17 -513 -221 359 -420 -207 886 -467 -841 -489 278 493 483 -375 63 -403 268 -50 508 -836 738 -680 -131 740 -749 -704 -642 -771 -312 679
39 -580 -941 -115 314 -797 -681 -78 -93 270 250 804 736 -183 588 776 496 -274 69 -750 -977 -468 177 636 110 488 298 -491 710 463 -210 821 957 -196 -901 264 335 706 -795 -518 -917 -311 983 36 -790 -688 -552 -45 324 979 599 -713 188 -339 -159 -64 208 -178 -742 949 40 773 100 -239 -314 275 943 266 876 -353 111 -802 -293 879 -857 86 -485 -470 -214 799 -49 945 -289 261 -106 44 -317 -997 675 337 -323 -667 440 515 230 624 663 571 683 953 -376 256 -74 700 220 -472 -645 -879 457 -390 -930 662 254 -853 981 370 262 -217 -614 -184 -245 -509 861 -850 271 -34 -91 -794 -97 -381 -674 -10 576 -741 -246 228 -172 689 320 -995 123 -637 -392 -39 -280 677 -160 -679 157 246 632 -605 14 -999 341 342 -734 968 -546 991 466 602 -810 184 824 -866 -209 -921 -846 783 -247 -952 -703 910 379 724 -38 -455 -176 -498 -195 -752 -404 363 -296 -87 -135 88 651 -55 223 977 -593 858 -654 767 -805 447 -243 817 997 -554 51 244 80 -171 -859 85 -186 398 -155 582 -264 430 -520 35 559 -581 -919 352 -62 621 911 378 -41 542 192 964 954 -926 -326 300 -551 -187 813 694 118 828 -746 377 -80 305 -146 -965 225 431 971 -539 -191 885 915 926 818 -357 -606 -231 643 -666 -299 287 -971 629 -751 -287 171 -16 -916 -501 -545 880 425 844 -984 54 -821 -549 -220 -388 213 -199 -771 32 734 -348 116 680 -646 -937 -360 103 839 -958 276 -366 336 -708 89 601 564 -635 857 546 -194 -996 772 -763 38 -273 484 644 731 33 -659 62 436 -661 -125 -897 115 -21 -394 672 -759 286 269 -841 313 607 555 -960 -882 551 209 -207 125 750 -987 976 831 140 -743 -473 620 -576 -143 252 -695 -170 394 -792 -15 745 906 -651 -692 715 -803 -946 973 475 368 737 -618 -165 882 881 -180 327 -345 0 -584 -957 655 354 -373 8 893 743 940 -432 -953 -671 344 -928 -932 498 -871 563 586 -530 653 972 -760 -223 -98 -685 -241 -486 -697 -211 126 253 -830 -267 402 -619 -142 -278 -689 522 -513 -572 -482 -446 120 -44 -9 -912 -476 -320 834 307 -282 -426 766 580 784 158 -933 397 603 -609 -36 585 -163 -96 587 231 900 -65 -865 832 685 -377 -638 -597 -89 -307 422 -59 -438 242 718 414 -185 851 149 79 -994 260 -88 -103 -269 319 -255 573 173 429 -410 852 82 409 -918 -266 -365 59 -729 -57 323 -562 389 890 178 829 841 -550 -678 169 -747 -124 -430 396 329 -736 518 448 290 -506 41 771
-321 625 -232 -253 -901 394 -283 -709 668 729 145 -303 -487 737 -688 822 -281 -499 339 100 931 516 497 285 365 970 -637 -748 -507 31 397 916 688 635 180 -132 230 -559 -65 438 -379 -701 -452 -588 -875 -660 -376 601 511 -410 291 331 -827 889 997 -505 788 715 -277 -194 606 -428 604 553 299 -678 784 542 -936 -374 315 -16 -881 895 -601 -509 -863 -911 618 917 373 944 -795 798 634 244 6 852 878 34 -516 -160 926 -550 650 565 -137 665 -429 993 -140 -101 -542 78 -313 722 -222 -488 897 907 -184 282 138 -223 588 992 -833 347 451 334 -512 446 -584 -528 341 -219 -27 268 -592 -856 554 964 378 -243 261 -242 251 -128 269 -196 324 949 571 131 -943 -486 667 -985 -231 -703 -812 136 -771 758 60 -941 -628 -431 -239 -545 242 -717 730 617 -938 311 -767 429 -828 22 375 -402 -534 -457 863 -270 649 -913 519 -905 184 -739 -939 -295 816 -993 -712 -7 -898 430 -970 905 -889 -600 740 735 50 -854 -481 330 -68 -897 -995 -176 -116 708 677 518 -120 -305 -395 -207 124 -220 812 316 -747 74 -164 962 67 248 -45 298 -179 -1000 -408 445 -434 36 -360 -655 42 806 441 19 -50 293 545 599 -445 -187 -423 891 -172 537 452 109 -198 -793 968 336 -76 658 99 605 -387 -280 976 928 -453 -857 -706 885 598 370 348 572 -9 -202 -819 326 483 -41 -424 509 874 560 -257 89 -330 -716 705 -680 -594 503 463 723 295 751 241 -809 8 9 -265 -778 -682 -848 529 -770 -597 -676 -476 777 -432 228 -404 -69 640 20 832 943 -38 -638 -866 37 -182 877 -959 -643 760 -529 -641 998 -784 -665 704 -255 981 56 -990 -312 496 48 725 237 499 308 -319 692 -351 -604 -394 -40 663 -390 -814 -348 -86 869 -264 -847 -159 -185 -779 -548 -922 -276 -72 -780 -798 12 290 169 -269 -726 848 319 382 804 -554 -646 -440 -153 958 -328 -259 -324 458 322 672 995 684 -127 161 694 88 -73 409 -10 157 846 763 651 -301 711 945 -920 561 94 -758 123 -878 839 470 935 -362 386 756 271 -521 477 -986 -343 707 300 -989 -837 152 288 774 255 501 -272 80 -934 -964 -821 628 -884 35 -93 -238 194 -204 -650 -400 -234 -327 442 415 338 -661 -15 -984 803 -822 -585 190 119 85 106 -284 921 482 27 93 886 -749 -987 -340 -776 -656 755 -308 -115 68 -900 333 240 179 -141 -304 721 -904 824 767 -350 -874 -629 -173 -422 385 -79 738 -299 325 -713 -131 148 -536 -293 421 149 -537 -845 -12 -244 -876 -336
-987 -262 -698 737 640 -904 198 194 222 177 92 -948 -837 940 -739 -673 66 727 950 291 -170 -287 759 630 -847 -744 -29 -126 432 -665 -531 -954 -769 462 698 -104 493 -856 7 744 567 329 517 612 -542 -424 249 -771 96 -914 350 131 -964 299 431 -107 4 430 -141 187 808 -815 -980 259 -936 550 -99 327 -491 -425 833 -946 254 -910 899 -327 -841 927 566 -319 -544 273 803 163 -91 -373 702 -749 -66 -792 -101 823 -447 -679 -635 -905 962 -886 -545 -42 -93 -202 653 -584 -80 -765 516 613 23 636 916 91 -627 -55 658 305 741 973 263 535 9 -236 -925 343 948 -594 -809 -205 341 -605 -798 865 267 721 169 866 -660 505 -548 -638 691 -555 675 773 -564 -401 -413 869 563 496 -331 379 -176 -561 -998 -43 561 -403 -469 33 205 666 752 -246 -87 433 228 -941 -391 -851 -247 626 44 -111 830 677 765 -702 -250 -228 210 -972 83 -960 -489 439 -643 -398 -293 -378 615 -127 104 793 206 -893 -630 456 861 484 766 574 203 593 -227 98 47 -140 240 947 -329 -86 -310 146 88 715 -784 981 421 73 250 548 700 -206 537 -422 225 465 792 -135 -399 -918 395 460 -60 -381 -650 960 -119 663 -862 -36 -308 964 320 961 -666 326 405 730 -788 -394 314 -708 -165 -935 -397 116 -350 758 -341 28 914 424 -307 403 503 440 -476 58 -958 -855 748 943 -483 409 -338 703 -556 -430 -550 265 984 354 681 39 959 491 646 176 125 -602 -683 -999 -318 -587 591 -793 764 -421 404 848 -952 -23 59 849 599 -640 838 908 868 140 -479 279 -153 825 -963 173 -919 -912 858 -892 454 -9 -754 -975 855 -64 -393 784 151 69 -695 -803 199 438 155 -497 256 268 609 -219 242 697 200 890 3 411 452 -835 995 872 568 -722 -581 -263 135 968 -328 60 -475 -845 -619 -524 655 342 -169 353 -81 158 -577 459 570 -92 -268 324 -27 -441 123 309 -297 351 583 272 99 898 31 -885 -382 949 551 -791 -336 -901 786 53 -887 518 -846 247 -451 157 498 62 396 -62 970 -184 297 -390 644 143 -598 128 -623 195 -621 -73 -217 145 611 777 -953 906 472 -120 -245 413 -817 197 -903 -938 -720 650 467 338 202 -966 542 -589 -102 680 578 -735 443 37 369 -799 608 763 127 -481 -748 27 -254 89 -797 117 -853 -549 -490 912 880 -547 512 806 293 -801 526 5 992 -562 -611 -599 483 16 -282 919 -567 -148 -255 -303 -45 -915 -943 -437 623 -610 445 -756 217 -558 -691 -152 686 -957 -596 -761 -17 262
691 -329 -498 -160 -143 -87 -39 751 -980 556 993 518 -12 828 489 -245 872 -784 -370 773 -818 -789 225 991 462 502 890 -526 -647 48 742 47 -617 -683 74 262 -21 -884 -630 -418 4 -227 -117 385 -895 -758 403 -492 293 978 -184 -265 101 -829 433 52 -954 -682 351 855 853 509 894 535 69 -249 -324 606 696 -521 -309 629 981 -735 -748 737 -313 83 702 386 768 -505 -264 205 -644 -55 66 -365 -381 -57 -561 988 -236 -737 173 174 697 887 -223 188 -782 -325 -703 -906 -299 -298 210 -353 1 -297 389 296 -662 640 547 515 656 -779 -797 -963 -445 336 -653 -119 -545 799 -728 417 864 -218 -565 130 -843 110 -629 -354 880 -432 -932 -289 -230 -986 797 -739 -886 -686 -107 -981 -850 -68 508 -516 -750 -955 -209 -606 675 831 -400 189 -360 740 -805 -395 953 -537 -247 -254 662 424 704 493 -441 258 -196 -108 -546 497 972 9 -598 -82 -178 793 -199 -894 684 -721 -387 -421 -592 -525 -900 550 -241 481 -41 -183 180 194 778 -228 -855 13 -207 -356 -378 141 -864 -270 -240 820 959 987 192 -882 -133 -873 895 622 -815 -472 584 603 -970 305 -18 -613 760 -137 109 918 791 391 -902 -927 -511 238 -897 54 276 708 -871 -869 -774 -5 -564 -497 -699 -371 -661 -48 605 -202 -44 -358 741 468 -639 835 -664 676 -722 649 234 407 -146 -791 182 287 -496 307 -541 107 -726 256 -622 -532 -688 -785 167 323 -122 20 764 -777 -840 -190 710 -22 230 420 944 766 -749 572 917 794 -499 -794 553 -469 -626 -572 638 -604 27 -243 787 -167 252 867 -112 -116 -701 148 -641 -177 769 308 -903 -620 193 -574 -557 451 714 79 -161 -553 911 709 314 543 526 201 164 200 405 -712 -478 177 551 -446 654 818 588 733 919 -969 439 -846 498 -281 -809 657 171 -436 -49 28 -268 -951 -790 525 -554 -957 809 763 -867 866 -558 -928 -552 -262 -11 143 -612 594 -834 -489 587 856 84 -152 -187 -150 -658 -390 767 -659 10 -849 -15 754 -663 -389 283 -13 29 -579 156 -707 319 815 833 580 -345 -311 87 297 501 38 898 -424 819 -733 624 -394 345 122 852 667 686 672 -577 -763 -450 870 330 -891 -547 -921 -958 204 36 214 -575 -941 623 -656 -296 -235 962 745 -90 -453 849 544 -803 271 -578 -440 26 631 119 510 -73 -830 -640 12 49 -865 -293 900 682 135 402 970 756 -642 51 -945 669 -517 619 871 45 -827 -215 -571 -367 267 -362 -765 -990 -104 726 -75 806 969 34 294 576 -842 732 -971 -43 438 -599 -698
-932 -402 -980 956 -675 780 -579 -142 -487 -787 -91 658 -482 764 -581 833 943 -697 -290 -515 -836 -493 831 108 975 619 739 -205 -982 627 326 450 149 -457 501 561 912 -846 19 -734 -124 -941 -733 114 -259 -903 -805 -694 888 631 -820 669 -225 -12 78 -721 -227 -824 753 968 -525 -831 903 13 719 415 -829 177 171 -904 -501 663 -985 -86 873 -910 -194 775 638 20 -677 157 202 -765 656 793 -808 -569 697 102 -832 143 166 -870 -481 95 650 -365 -296 418 69 -917 825 -378 -100 213 915 -408 -381 -21 557 -961 104 -238 -994 676 -716 -379 791 125 822 -709 771 -988 790 887 856 525 -152 -362 -953 -62 374 466 -494 993 951 -56 -498 -278 442 538 76 935 544 -614 748 372 -4 -966 899 981 652 -505 -602 -396 90 -412 337 490 732 51 -18 653 633 643 -53 -40 252 -573 560 -830 -7 599 92 -47 403 -130 -312 794 -869 144 -849 -167 -575 -198 -193 -599 389 523 -308 -245 -147 902 -921 965 524 444 -409 218 -986 -228 313 -324 730 148 -956 -534 311 985 -774 264 632 694 -475 -383 -263 695 -603 370 -273 574 209 971 231 920 799 982 684 -126 -648 919 -272 733 -406 -978 255 407 119 -180 -835 983 88 -444 55 453 -621 647 25 289 153 316 434 314 -885 508 -452 -26 555 -817 575 -570 -530 940 -390 -144 -812 -348 782 936 517 -185 82 722 -722 258 -297 946 952 266 -882 -257 -952 -930 -133 94 428 -45 906 -538 301 -277 828 814 -216 -686 807 151 642 -174 -889 -336 -413 743 320 -351 420 394 -909 491 -810 880 -663 836 -102 843 352 -667 672 12 597 -540 280 -192 -427 263 -703 -601 -887 -914 -437 -251 -550 221 -204 173 -891 -532 363 -93 443 586 -557 518 445 516 -839 165 -217 467 704 -999 738 -737 745 -888 -729 -231 -489 -845 247 -64 991 -83 944 -10 -189 276 91 854 -5 -92 150 532 787 116 52 681 -9 979 259 163 432 -212 210 736 -983 -449 -60 391 -203 591 -107 429 1 230 -776 585 479 870 172 -507 303 328 573 941 206 -478 -295 964 14 -844 947 -545 -289 307 -595 -117 -645 -907 346 -939 -746 928 -58 584 792 268 -848 75 44 -341 -173 -527 -770 -555 -325 -825 -631 237 482 -331 -453 -67 -879 907 271 -104 -376 -542 469 299 -197 664 -131 421 -208 253 -756 -720 270 -172 -935 976 -736 -712 -269 -334 -556 742 -464 -74 115 -823 -605 73 -350 -669 484 -786 -960 377 -342 -119 -672 -237 -948 967 786 -258 816 -463 -637 297 348 -407 -880 849 426 262
96 -198 231 497 -648 -842 785 -727 -984 -448 265 -948 839 303 -868 449 -157 -214 -793 484 -891 -633 697 -1 737 764 448 -320 760 632 -454 214 733 62 -379 194 742 -879 -102 894 -674 -239 -84 596 -356 -186 -37 37 -438 43 -6 -533 960 407 -10 -75 -228 -809 -704 88 199 -447 516 488 201 -508 215 -477 315 115 700 446 -992 462 491 391 830 -265 815 14 -901 419 394 -285 187 598 492 -459 513 639 -650 109 -391 -146 -225 361 -622 -272 -884 186 443 -446 18 -529 512 -417 -30 -45 -99 -7 -256 151 125 -23 786 399 533 27 316 -504 0 372 806 861 -844 53 614 30 -687 -277 -462 -276 486 436 -405 -761 -426 -86 189 579 -123 72 -69 193 670 747 31 -707 -835 650 260 -109 753 -967 311 -640 758 440 -130 208 291 235 820 368 114 -702 -851 432 687 -791 180 702 677 -274 572 -167 637 -82 -586 -119 592 -694 -479 634 -62 599 284 669 351 -554 -436 -46 -509 -995 642 -638 506 -266 -486 -606 548 134 838 -731 536 -9 511 -58 16 -900 -956 906 308 -81 743 468 -317 586 -203 913 345 938 338 946 -242 518 -234 -113 496 -323 -659 -48 -783 166 332 -788 685 673 -42 -977 -112 366 -681 569 -114 -513 761 695 -854 -164 -461 -359 -962 -26 -329 985 -811 -423 74 -12 47 854 -428 299 580 -399 -140 95 -883 -408 845 203 -880 -646 732 -311 -789 959 -158 -980 -361 610 -393 41 -690 373 578 -618 629 75 357 -11 392 9 963 -865 -453 -929 307 -224 -213 344 -636 289 -612 -217 729 -827 -802 490 -843 991 -871 550 -839 -595 549 84 503 837 -561 -994 304 -500 773 -686 -303 377 15 -484 19 406 396 -677 501 -585 -288 986 -874 172 420 -176 -381 -631 -575 683 254 -230 553 -910 -982 -469 367 -592 -120 362 847 200 -287 -549 979 857 848 270 -350 -455 772 897 -368 -60 841 -420 176 -971 -32 -233 -488 775 -989 -223 -137 826 765 -819 672 35 209 526 -177 -972 930 124 142 -831 163 -181 365 -781 -463 -50 327 958 870 380 -184 -501 519 54 -410 57 -845 -580 573 -47 -429 793 -80 953 296 -532 -261 583 -776 -237 119 49 251 -804 975 132 -168 -607 -435 -269 604 450 735 -271 317 -881 -590 -345 -187 387 593 -275 -440 -767 411 472 731 -828 -206 885 212 -896 -132 -246 388 -568 -385 825 551 561 904 -867 -521 45 -226 -283 613 698 149 -736 968 -569 -159 -319 867 -717 -326 -212 -511 -667 -770 618 -490 341 -987 505 -813 -565 607 818 -552 844 -199 -424 997 -116
-625 717 917 -783 -753 210 -679 189 -273 -716 -586 606 -481 -444 -65 437 525 -993 -346 -980 345 -781 -271 -946 -41 289 -608 639 257 -974 -158 -740 602 -479 -541 36 903 654 -697 629 552 -314 -906 -17 511 75 660 -862 -124 -212 49 -237 -794 -274 -863 952 738 -708 -857 -733 -559 219 -409 -597 363 243 739 862 -482 -948 686 129 391 450 -462 -877 -51 -187 447 873 -908 -728 161 291 -954 596 -215 221 597 -510 732 -305 425 -66 -528 956 -116 -69 -318 -903 852 -898 -62 -835 -272 709 -6 204 496 -859 -942 793 -558 315 -981 441 470 485 388 -570 -8 891 351 107 -130 698 587 802 -702 -190 -38 -786 -162 -113 -360 -448 808 940 -310 677 -149 -422 857 271 -925 636 836 -94 542 -194 6 -333 655 29 -257 -161 464 59 -22 -286 370 774 -928 644 -865 701 -823 -244 994 -711 -361 -663 941 -576 -438 779 527 267 635 -644 260 84 -844 -745 895 -854 630 -494 -335 -326 -995 -385 284 -704 175 -756 131 -964 -816 -791 236 -93 -63 -971 263 -13 745 -465 -85 -875 -430 548 938 753 -909 -776 37 234 -264 -119 755 517 -434 663 -143 -672 672 -834 507 783 -169 805 -593 -829 -292 780 463 719 560 328 247 -442 133 -498 -469 957 -778 -256 -97 164 35 -18 -403 -511 -861 17 -242 881 -270 81 -90 758 -918 626 -266 -923 949 671 -548 987 317 16 -513 177 538 -407 771 574 800 521 -818 748 162 -709 -748 346 571 -476 711 194 202 -959 -109 -707 860 329 253 193 729 785 -994 -742 -520 -100 -935 436 165 -757 643 33 343 424 -735 -774 -268 675 231 -985 389 -899 21 -500 -129 66 -983 126 -378 720 520 -657 876 -676 668 138 575 167 -88 -504 79 262 694 305 -404 -920 -364 -872 -949 -729 730 -213 618 -263 -820 -141 -916 -319 920 476 -700 847 -295 125 379 -521 823 323 -953 558 24 -911 404 594 567 -765 543 -339 -255 611 -884 58 78 56 692 -282 568 866 -938 757 -965 -692 919 430 -680 -650 564 67 -67 646 846 354 820 -789 727 -457 216 -338 -232 -698 169 662 786 -40 -376 283 -12 -70 959 -91 -655 102 -55 -451 438 658 519 554 -602 -592 487 722 946 -14 991 -799 -677 -611 208 235 201 -493 927 570 499 465 176 367 -852 -652 32 472 -174 759 -374 -177 -646 -661 566 -681 -614 270 633 -206 -343 -411 -324 -103 152 486 -673 813 306 94 936 -468 696 865 721 259 383 -224 91 935 457 226 825 -932 -584 778 -356 -775 -10 -972 -671 275 734 38 251 992 309 255
156 -807 -654 891 290 810 -970 453 120 -277 994 422 950 811 -621 -64 117 626 -556 694 590 214 259 -356 -820 1 -872 -458 516 720 -496 -38 -456 -180 702 -706 386 892 -717 -16 -689 327 615 112 -925 340 -835 186 -756 664 492 690 -572 542 935 -703 -884 -535 95 -907 619 420 -637 -465 -201 839 883 -365 -851 388 -348 837 699 385 -128 531 -176 -894 -327 -407 -103 926 -193 -749 79 -374 438 -850 -487 -782 265 508 -444 578 145 -578 25 -431 284 31 -72 -332 -857 -731 499 -966 -818 -363 -122 150 758 -558 330 864 -299 572 168 -607 430 93 -724 933 -886 610 -450 897 246 -396 649 -501 851 -996 390 -307 738 -112 11 882 144 32 721 -868 803 745 58 -256 863 564 538 -331 -670 209 415 -266 -839 -427 789 -264 -274 125 -232 413 -656 901 368 969 -848 995 893 53 543 733 381 695 801 417 -246 -118 335 -815 966 -330 -316 192 124 249 -770 -306 -963 -184 -888 -732 -629 505 -596 -777 219 443 -206 -799 -121 99 -490 279 -90 -722 -498 -291 -289 260 38 205 445 671 435 -838 661 -585 -475 800 66 -262 -664 914 856 -447 980 723 -54 33 469 383 988 817 96 -294 865 -147 223 45 140 -283 -510 -587 -549 -922 -887 -66 -57 232 827 133 -244 -222 539 604 119 -301 380 404 961 123 -9 -37 996 -258 -753 28 592 237 -204 35 705 110 535 844 -899 809 -308 287 632 -161 -139 175 -164 970 944 -137 940 -965 -882 137 -709 102 292 374 86 -869 464 207 -404 983 -479 -591 536 -854 583 251 -279 525 -746 -842 858 -267 -288 947 540 -669 -280 -640 -324 60 362 -208 571 -371 -692 828 410 700 -347 -401 503 -197 866 -368 165 5 -461 510 -389 351 548 37 482 -382 652 794 -511 -319 238 -488 -181 -623 -527 645 673 668 931 397 567 638 -679 -990 342 838 -24 -424 -646 -830 911 317 495 -883 826 -979 -779 -241 621 -626 94 -426 198 -539 337 658 301 -568 -194 520 -191 398 -557 -908 -298 993 77 -304 3 -367 662 -375 -292 -823 -932 566 409 -642 -245 512 -466 788 -880 777 824 43 -560 544 -469 696 75 248 -661 -20 523 -385 378 47 -644 -114 985 -18 -619 -158 971 552 -5 -651 814 376 -205 -167 -349 -633 -861 846 -243 -474 830 -257 -759 -354 72 -187 108 -323 573 686 116 857 554 -500 338 854 -775 639 -237 714 834 -923 -529 -505 -392 -981 -44 134 220 -763 -683 -142 885 -129 312 418 -463 360 188 -998 896 -359 773 -79 888 -559 -1000 -17 783 876 -199 314
[RUN #9 10 10]
476 350 -558 94 -608 -964 -529 -262 71 -579
-657 15 357 571 227 880 353 609 -557 -826
59 -627 -393 650 -882 -169 -180 989 684 698
749 -567 457 330 -630 -681 254 795 483 -838
908 162 414 -565 185 -691 -312 -324 -469 482
950 -442 327 1 691 -787 -521 -456 610 73
-36 468 -330 873 235 904 688 308 -250 208
-794 648 -291 -581 -981 -298 -49 807 433 379
857 45 366 -138 499 903 -894 515 936 957
302 -586 -236 747 11 882 -594 644 -437 -573
[RUN #10 5 10]
-258 -55 -695 -966 -42
-114 402 -158 -410 721
-961 180 567 -58 508
264 903 -307 -798 -398
-266 22 266 984 86
65 724 -31 400 377
246 428 306 -946 867
841 858 -808 -542 972
804 388 430 -604 477
-435 129 -652 -39 468
[RUN #11 10 10]
-268 -404 -573 -516 -554 -915 289 556 -305 -133
-668 612 789 303 -361 -335 60 -218 722 -510
540 837 884 -493 -483 -312 598 576 233 761
274 996 -46 -71 -334 -675 -383 249 -870 946
752 636 891 -772 -598 -590 269 -475 406 97
-637 -304 -919 -501 418 207 106 -878 857 863
-829 -587 -554 -662 -2 -699 -104 -578 620 -920
758 -808 -650 -575 612 -666 659 321 204 700
-782 45 -952 -608 18 764 2 -554 -458 -368
-590 855 -872 -148 468 -721 -407 -144 852 -762
[RUN #12 5 10]
-337 89 910 -272 -600
-725 -743 -422 -168 299
-216 -913 -138 -266 -762
-518 -344 -82 -22 -161
367 469 188 47 -248
-956 -786 -54 321 461
-664 -570 659 -987 754
-935 -306 -773 594 592
-546 -586 -710 -371 440
-954 560 144 793 307
[RUN #13 100 10]
-576 523 -57 963 -529 198 -732 886 994 364 509 570 594 512 -715 -816 -304 -307 -151 -97 409 -386 849 298 -91 -62 188 417 -757 370 976 800 264 279 -852 -52 572 -631 -575 39 -219 265 -351 -284 158 -237 795 130 865 222 835 975 -187 470 225 998 -32 -48 -645 419 -346 55 220 -938 -242 899 352 -881 -61 195 -696 66 -994 35 -287 -892 547 -830 798 -141 897 737 495 -297 278 637 178 826 -360 -253 -470 -329 244 -745 304 -361 312 598 -790 692
-248 353 722 -681 493 -256 -464 -362 -793 -669 982 -35 -543 60 -895 -525 119 452 -692 -468 446 -359 165 911 -965 -39 -60 -517 -59 161 -375 806 566 -100 -19 859 -527 -477 -489 -593 875 757 251 995 32 -132 -11 942 -48 -812 684 810 377 243 902 648 308 289 -945 -409 9 3 383 -498 -55 -259 -667 -947 141 -135 341 330 -830 966 68 179 773 959 -236 829 -209 -824 -457 244 509 869 -257 -157 -733 -305 -757 146 827 291 -898 -297 84 573 -285 137
